tick,radius,num_entities,pi_estimate,pi_error,pi_drift
735,9.9,68,2.8282828282828283,0.31330982530696483,1.9721522630525295e-31
735,10.0,348,3.1197513478030396,0.021841305786753473,0.0
735,10.2,128,3.0026879409774043,0.1389047126123888,1.9721522630525295e-31
735,10.3,136,3.0401658736878407,0.10142677990195237,1.9721522630525295e-31
735,10.4,128,3.057595180117628,0.08399747347216513,0.0
735,10.6,40,2.908342181579829,0.23325047200996396,0.0
736,9.4,8,3.030349082365805,0.11124357122398809,0.0
736,9.5,8,3.0495329208923305,0.09205973269746259,0.0
736,9.8,136,3.075728124870505,0.06586452871928827,0.0
736,9.9,68,2.8282828282828283,0.31330982530696483,0.0
736,10.0,348,3.1197513478030396,0.021841305786753473,0.0
736,10.2,128,3.0026879409774043,0.1389047126123888,1.9721522630525295e-31
736,10.3,136,3.0401658736878407,0.10142677990195237,0.0
736,10.4,128,3.057595180117628,0.08399747347216513,1.9721522630525295e-31
736,10.6,40,2.908342181579829,0.23325047200996396,0.0
737,9.4,8,3.030349082365805,0.11124357122398809,1.9721522630525295e-31
737,9.5,8,3.0495329208923305,0.09205973269746259,0.0
737,9.8,136,3.075728124870505,0.06586452871928827,0.0
737,9.9,68,2.8282828282828283,0.31330982530696483,0.0
737,10.0,348,3.1197513478030396,0.021841305786753473,1.9721522630525295e-31
737,10.2,128,3.0026879409774043,0.1389047126123888,0.0
737,10.3,136,3.0401658736878407,0.10142677990195237,0.0
737,10.4,128,3.057595180117628,0.08399747347216513,0.0
737,10.6,40,2.908342181579829,0.23325047200996396,0.0
738,9.4,8,3.030349082365805,0.11124357122398809,1.9721522630525295e-31
738,9.5,8,3.0495329208923305,0.09205973269746259,1.9721522630525295e-31
738,9.8,136,3.075728124870505,0.06586452871928827,1.9721522630525295e-31
738,9.9,68,2.8282828282828283,0.31330982530696483,1.9721522630525295e-31
738,10.0,348,3.1197513478030396,0.021841305786753473,0.0
738,10.2,128,3.0026879409774043,0.1389047126123888,0.0
738,10.3,136,3.0401658736878407,0.10142677990195237,0.0
738,10.4,128,3.057595180117628,0.08399747347216513,0.0
738,10.6,40,2.908342181579829,0.23325047200996396,0.0
739,9.4,8,3.030349082365805,0.11124357122398809,1.9721522630525295e-31
739,9.5,8,3.0495329208923305,0.09205973269746259,0.0
739,9.8,136,3.075728124870505,0.06586452871928827,0.0
739,9.9,68,2.8282828282828283,0.31330982530696483,0.0
739,10.0,348,3.1197513478030396,0.021841305786753473,0.0
739,10.2,128,3.0026879409774043,0.1389047126123888,0.0
739,10.3,136,3.0401658736878407,0.10142677990195237,0.0
739,10.4,128,3.057595180117628,0.08399747347216513,1.9721522630525295e-31
739,10.6,40,2.908342181579829,0.23325047200996396,0.0
740,9.4,8,3.030349082365805,0.11124357122398809,1.9721522630525295e-31
740,9.5,8,3.0495329208923305,0.09205973269746259,0.0
740,9.8,136,3.075728124870505,0.06586452871928827,1.9721522630525295e-31
740,9.9,68,2.8282828282828283,0.31330982530696483,0.0
740,10.0,348,3.1197513478030396,0.021841305786753473,0.0
740,10.2,128,3.0026879409774043,0.1389047126123888,0.0
740,10.3,136,3.0401658736878407,0.10142677990195237,0.0
740,10.4,128,3.057595180117628,0.08399747347216513,0.0
740,10.6,40,2.908342181579829,0.23325047200996396,1.9721522630525295e-31
741,9.4,8,3.030349082365805,0.11124357122398809,0.0
741,9.5,8,3.0495329208923305,0.09205973269746259,1.9721522630525295e-31
741,9.8,136,3.075728124870505,0.06586452871928827,0.0
741,9.9,68,2.8282828282828283,0.31330982530696483,1.9721522630525295e-31
741,10.0,348,3.1197513478030396,0.021841305786753473,0.0
741,10.2,128,3.0026879409774043,0.1389047126123888,0.0
741,10.3,136,3.0401658736878407,0.10142677990195237,0.0
741,10.4,128,3.057595180117628,0.08399747347216513,0.0
741,10.6,40,2.908342181579829,0.23325047200996396,1.9721522630525295e-31
742,9.4,8,3.030349082365805,0.11124357122398809,0.0
742,9.5,8,3.0495329208923305,0.09205973269746259,0.0
742,9.8,136,3.075728124870505,0.06586452871928827,0.0
742,9.9,68,2.8282828282828283,0.31330982530696483,0.0
742,10.0,348,3.1197513478030396,0.021841305786753473,1.9721522630525295e-31
742,10.2,128,3.0026879409774043,0.1389047126123888,1.9721522630525295e-31
742,10.3,136,3.0401658736878407,0.10142677990195237,1.9721522630525295e-31
742,10.4,128,3.057595180117628,0.08399747347216513,1.9721522630525295e-31
742,10.6,40,2.908342181579829,0.23325047200996396,0.0
743,9.4,8,3.030349082365805,0.11124357122398809,0.0
743,9.5,8,3.0495329208923305,0.09205973269746259,0.0
743,9.8,136,3.075728124870505,0.06586452871928827,0.0
743,9.9,68,2.8282828282828283,0.31330982530696483,0.0
743,10.0,348,3.1197513478030396,0.021841305786753473,0.0
743,10.2,128,3.0026879409774043,0.1389047126123888,1.9721522630525295e-31
743,10.3,136,3.0401658736878407,0.10142677990195237,1.9721522630525295e-31
743,10.4,128,3.057595180117628,0.08399747347216513,0.0
743,10.6,40,2.908342181579829,0.23325047200996396,0.0
744,9.4,8,3.030349082365805,0.11124357122398809,0.0
744,9.5,8,3.0495329208923305,0.09205973269746259,0.0
744,9.8,136,3.075728124870505,0.06586452871928827,0.0
744,9.9,68,2.8282828282828283,0.31330982530696483,1.9721522630525295e-31
744,10.0,348,3.1197513478030396,0.021841305786753473,1.9721522630525295e-31
744,10.2,128,3.0026879409774043,0.1389047126123888,0.0
744,10.3,136,3.0401658736878407,0.10142677990195237,0.0
744,10.4,128,3.057595180117628,0.08399747347216513,1.9721522630525295e-31
744,10.6,40,2.908342181579829,0.23325047200996396,0.0
745,9.4,8,3.030349082365805,0.11124357122398809,0.0
745,9.5,8,3.0495329208923305,0.09205973269746259,0.0
745,9.8,136,3.075728124870505,0.06586452871928827,1.9721522630525295e-31
745,9.9,68,2.8282828282828283,0.31330982530696483,0.0
745,10.0,348,3.1197513478030396,0.021841305786753473,0.0
745,10.2,128,3.0026879409774043,0.1389047126123888,0.0
745,10.3,136,3.0401658736878407,0.10142677990195237,0.0
745,10.4,128,3.057595180117628,0.08399747347216513,0.0
745,10.6,40,2.908342181579829,0.23325047200996396,0.0
746,9.4,8,3.030349082365805,0.11124357122398809,0.0
746,9.5,8,3.0495329208923305,0.09205973269746259,0.0
746,9.8,136,3.075728124870505,0.06586452871928827,0.0
746,9.9,68,2.8282828282828283,0.31330982530696483,0.0
746,10.0,348,3.1197513478030396,0.021841305786753473,0.0
746,10.2,128,3.0026879409774043,0.1389047126123888,0.0
746,10.3,136,3.0401658736878407,0.10142677990195237,0.0
746,10.4,128,3.057595180117628,0.08399747347216513,0.0
746,10.6,40,2.908342181579829,0.23325047200996396,0.0
747,9.4,8,3.030349082365805,0.11124357122398809,0.0
747,9.5,8,3.0495329208923305,0.09205973269746259,0.0
747,9.8,136,3.075728124870505,0.06586452871928827,0.0
747,9.9,68,2.8282828282828283,0.31330982530696483,1.9721522630525295e-31
747,10.0,348,3.1197513478030396,0.021841305786753473,0.0
747,10.2,128,3.0026879409774043,0.1389047126123888,0.0
747,10.3,136,3.0401658736878407,0.10142677990195237,0.0
747,10.4,128,3.057595180117628,0.08399747347216513,1.9721522630525295e-31
747,10.6,40,2.908342181579829,0.23325047200996396,0.0
748,9.4,8,3.030349082365805,0.11124357122398809,0.0
748,9.5,8,3.0495329208923305,0.09205973269746259,0.0
748,9.8,136,3.075728124870505,0.06586452871928827,0.0
748,9.9,68,2.8282828282828283,0.31330982530696483,0.0
748,10.0,348,3.1197513478030396,0.021841305786753473,0.0
748,10.2,128,3.0026879409774043,0.1389047126123888,0.0
748,10.3,136,3.0401658736878407,0.10142677990195237,0.0
748,10.4,128,3.057595180117628,0.08399747347216513,0.0
748,10.6,40,2.908342181579829,0.23325047200996396,1.9721522630525295e-31
749,9.4,8,3.030349082365805,0.11124357122398809,0.0
749,9.5,8,3.0495329208923305,0.09205973269746259,1.9721522630525295e-31
749,9.8,136,3.075728124870505,0.06586452871928827,0.0
749,9.9,68,2.8282828282828283,0.31330982530696483,0.0
749,10.0,348,3.1197513478030396,0.021841305786753473,1.9721522630525295e-31
749,10.2,128,3.0026879409774043,0.1389047126123888,1.9721522630525295e-31
749,10.3,136,3.0401658736878407,0.10142677990195237,0.0
749,10.4,128,3.057595180117628,0.08399747347216513,0.0
749,10.6,40,2.908342181579829,0.23325047200996396,1.9721522630525295e-31
750,9.4,8,3.030349082365805,0.11124357122398809,0.0
750,9.5,8,3.0495329208923305,0.09205973269746259,0.0
750,9.8,136,3.075728124870505,0.06586452871928827,1.9721522630525295e-31
750,9.9,68,2.8282828282828283,0.31330982530696483,1.9721522630525295e-31
750,10.0,348,3.1197513478030396,0.021841305786753473,0.0
750,10.2,128,3.0026879409774043,0.1389047126123888,1.9721522630525295e-31
750,10.3,136,3.0401658736878407,0.10142677990195237,1.9721522630525295e-31
750,10.4,128,3.057595180117628,0.08399747347216513,1.9721522630525295e-31
750,10.6,40,2.908342181579829,0.23325047200996396,1.9721522630525295e-31
751,9.4,8,3.030349082365805,0.11124357122398809,0.0
751,9.5,8,3.0495329208923305,0.09205973269746259,0.0
751,9.8,136,3.075728124870505,0.06586452871928827,0.0
751,9.9,68,2.8282828282828283,0.31330982530696483,0.0
751,10.0,348,3.1197513478030396,0.021841305786753473,0.0
751,10.2,128,3.0026879409774043,0.1389047126123888,0.0
751,10.3,136,3.0401658736878407,0.10142677990195237,1.9721522630525295e-31
751,10.4,128,3.057595180117628,0.08399747347216513,0.0
751,10.6,40,2.908342181579829,0.23325047200996396,0.0
752,9.4,8,3.030349082365805,0.11124357122398809,1.9721522630525295e-31
752,9.5,8,3.0495329208923305,0.09205973269746259,1.9721522630525295e-31
752,9.8,136,3.075728124870505,0.06586452871928827,1.9721522630525295e-31
752,9.9,68,2.8282828282828283,0.31330982530696483,0.0
752,10.0,348,3.1197513478030396,0.021841305786753473,0.0
752,10.2,128,3.0026879409774043,0.1389047126123888,0.0
752,10.3,136,3.0401658736878407,0.10142677990195237,0.0
752,10.4,128,3.057595180117628,0.08399747347216513,0.0
752,10.6,40,2.908342181579829,0.23325047200996396,0.0
753,9.4,8,3.030349082365805,0.11124357122398809,1.9721522630525295e-31
753,9.5,8,3.0495329208923305,0.09205973269746259,0.0
753,9.8,136,3.075728124870505,0.06586452871928827,0.0
753,9.9,68,2.8282828282828283,0.31330982530696483,1.9721522630525295e-31
753,10.0,348,3.1197513478030396,0.021841305786753473,0.0
753,10.2,128,3.0026879409774043,0.1389047126123888,0.0
753,10.3,136,3.0401658736878407,0.10142677990195237,0.0
753,10.4,128,3.057595180117628,0.08399747347216513,0.0
753,10.6,40,2.908342181579829,0.23325047200996396,0.0
754,9.4,8,3.030349082365805,0.11124357122398809,1.9721522630525295e-31
754,9.5,8,3.0495329208923305,0.09205973269746259,0.0
754,9.8,136,3.075728124870505,0.06586452871928827,0.0
754,9.9,68,2.8282828282828283,0.31330982530696483,0.0
754,10.0,348,3.1197513478030396,0.021841305786753473,1.9721522630525295e-31
754,10.2,128,3.0026879409774043,0.1389047126123888,0.0
754,10.3,136,3.0401658736878407,0.10142677990195237,0.0
754,10.4,128,3.057595180117628,0.08399747347216513,0.0
754,10.6,40,2.908342181579829,0.23325047200996396,0.0
755,9.4,8,3.030349082365805,0.11124357122398809,1.9721522630525295e-31
755,9.5,8,3.0495329208923305,0.09205973269746259,1.9721522630525295e-31
755,9.8,136,3.075728124870505,0.06586452871928827,1.9721522630525295e-31
755,9.9,68,2.8282828282828283,0.31330982530696483,0.0
755,10.0,348,3.1197513478030396,0.021841305786753473,0.0
755,10.2,128,3.0026879409774043,0.1389047126123888,0.0
755,10.3,136,3.0401658736878407,0.10142677990195237,0.0
755,10.4,128,3.057595180117628,0.08399747347216513,1.9721522630525295e-31
755,10.6,40,2.908342181579829,0.23325047200996396,0.0
756,9.4,8,3.030349082365805,0.11124357122398809,0.0
756,9.5,8,3.0495329208923305,0.09205973269746259,0.0
756,9.8,136,3.075728124870505,0.06586452871928827,0.0
756,9.9,68,2.8282828282828283,0.31330982530696483,1.9721522630525295e-31
756,10.0,348,3.1197513478030396,0.021841305786753473,1.9721522630525295e-31
756,10.2,128,3.0026879409774043,0.1389047126123888,0.0
756,10.3,136,3.0401658736878407,0.10142677990195237,0.0
756,10.4,128,3.057595180117628,0.08399747347216513,0.0
756,10.6,40,2.908342181579829,0.23325047200996396,0.0
757,9.4,8,3.030349082365805,0.11124357122398809,0.0
757,9.5,8,3.0495329208923305,0.09205973269746259,0.0
757,9.8,136,3.075728124870505,0.06586452871928827,1.9721522630525295e-31
757,9.9,68,2.8282828282828283,0.31330982530696483,0.0
757,10.0,348,3.1197513478030396,0.021841305786753473,0.0
757,10.2,128,3.0026879409774043,0.1389047126123888,1.9721522630525295e-31
757,10.3,136,3.0401658736878407,0.10142677990195237,0.0
757,10.4,128,3.057595180117628,0.08399747347216513,0.0
757,10.6,40,2.908342181579829,0.23325047200996396,1.9721522630525295e-31
758,9.4,8,3.030349082365805,0.11124357122398809,0.0
758,9.5,8,3.0495329208923305,0.09205973269746259,1.9721522630525295e-31
758,9.8,136,3.075728124870505,0.06586452871928827,0.0
758,9.9,68,2.8282828282828283,0.31330982530696483,0.0
758,10.0,348,3.1197513478030396,0.021841305786753473,0.0
758,10.2,128,3.0026879409774043,0.1389047126123888,0.0
758,10.3,136,3.0401658736878407,0.10142677990195237,1.9721522630525295e-31
758,10.4,128,3.057595180117628,0.08399747347216513,1.9721522630525295e-31
758,10.6,40,2.908342181579829,0.23325047200996396,1.9721522630525295e-31
759,9.4,8,3.030349082365805,0.11124357122398809,0.0
759,9.5,8,3.0495329208923305,0.09205973269746259,0.0
759,9.8,136,3.075728124870505,0.06586452871928827,0.0
759,9.9,68,2.8282828282828283,0.31330982530696483,0.0
759,10.0,348,3.1197513478030396,0.021841305786753473,0.0
759,10.2,128,3.0026879409774043,0.1389047126123888,0.0
759,10.3,136,3.0401658736878407,0.10142677990195237,1.9721522630525295e-31
759,10.4,128,3.057595180117628,0.08399747347216513,0.0
759,10.6,40,2.908342181579829,0.23325047200996396,0.0
760,9.4,8,3.030349082365805,0.11124357122398809,0.0
760,9.5,8,3.0495329208923305,0.09205973269746259,0.0
760,9.8,136,3.075728124870505,0.06586452871928827,0.0
760,9.9,68,2.8282828282828283,0.31330982530696483,0.0
760,10.0,348,3.1197513478030396,0.021841305786753473,0.0
760,10.2,128,3.0026879409774043,0.1389047126123888,0.0
760,10.3,136,3.0401658736878407,0.10142677990195237,0.0
760,10.4,128,3.057595180117628,0.08399747347216513,0.0
760,10.6,40,2.908342181579829,0.23325047200996396,0.0
761,9.4,8,3.030349082365805,0.11124357122398809,0.0
761,9.5,8,3.0495329208923305,0.09205973269746259,1.9721522630525295e-31
761,9.8,136,3.075728124870505,0.06586452871928827,0.0
761,9.9,68,2.8282828282828283,0.31330982530696483,0.0
761,10.0,348,3.1197513478030396,0.021841305786753473,1.9721522630525295e-31
761,10.2,128,3.0026879409774043,0.1389047126123888,0.0
761,10.3,136,3.0401658736878407,0.10142677990195237,0.0
761,10.4,128,3.057595180117628,0.08399747347216513,0.0
761,10.6,40,2.908342181579829,0.23325047200996396,0.0
762,9.4,8,3.030349082365805,0.11124357122398809,0.0
762,9.5,8,3.0495329208923305,0.09205973269746259,0.0
762,9.8,136,3.075728124870505,0.06586452871928827,1.9721522630525295e-31
762,9.9,68,2.8282828282828283,0.31330982530696483,0.0
762,10.0,348,3.1197513478030396,0.021841305786753473,0.0
762,10.2,128,3.0026879409774043,0.1389047126123888,0.0
762,10.3,136,3.0401658736878407,0.10142677990195237,0.0
762,10.4,128,3.057595180117628,0.08399747347216513,0.0
762,10.6,40,2.908342181579829,0.23325047200996396,0.0
763,9.4,8,3.030349082365805,0.11124357122398809,0.0
763,9.5,8,3.0495329208923305,0.09205973269746259,0.0
763,9.8,136,3.075728124870505,0.06586452871928827,0.0
763,9.9,68,2.8282828282828283,0.31330982530696483,0.0
763,10.0,348,3.1197513478030396,0.021841305786753473,1.9721522630525295e-31
763,10.2,128,3.0026879409774043,0.1389047126123888,0.0
763,10.3,136,3.0401658736878407,0.10142677990195237,0.0
763,10.4,128,3.057595180117628,0.08399747347216513,1.9721522630525295e-31
763,10.6,40,2.908342181579829,0.23325047200996396,0.0
764,9.4,8,3.030349082365805,0.11124357122398809,0.0
764,9.5,8,3.0495329208923305,0.09205973269746259,1.9721522630525295e-31
764,9.8,136,3.075728124870505,0.06586452871928827,0.0
764,9.9,68,2.8282828282828283,0.31330982530696483,0.0
764,10.0,348,3.1197513478030396,0.021841305786753473,0.0
764,10.2,128,3.0026879409774043,0.1389047126123888,1.9721522630525295e-31
764,10.3,136,3.0401658736878407,0.10142677990195237,0.0
764,10.4,128,3.057595180117628,0.08399747347216513,0.0
764,10.6,40,2.908342181579829,0.23325047200996396,0.0
765,9.4,8,3.030349082365805,0.11124357122398809,0.0
765,9.5,8,3.0495329208923305,0.09205973269746259,0.0
765,9.8,136,3.075728124870505,0.06586452871928827,0.0
765,9.9,68,2.8282828282828283,0.31330982530696483,0.0
765,10.0,348,3.1197513478030396,0.021841305786753473,0.0
765,10.2,128,3.0026879409774043,0.1389047126123888,1.9721522630525295e-31
765,10.3,136,3.0401658736878407,0.10142677990195237,0.0
765,10.4,128,3.057595180117628,0.08399747347216513,0.0
765,10.6,40,2.908342181579829,0.23325047200996396,1.9721522630525295e-31
766,9.4,8,3.030349082365805,0.11124357122398809,0.0
766,9.5,8,3.0495329208923305,0.09205973269746259,0.0
766,9.8,136,3.075728124870505,0.06586452871928827,0.0
766,9.9,68,2.8282828282828283,0.31330982530696483,1.9721522630525295e-31
766,10.0,348,3.1197513478030396,0.021841305786753473,0.0
766,10.2,128,3.0026879409774043,0.1389047126123888,0.0
766,10.3,136,3.0401658736878407,0.10142677990195237,1.9721522630525295e-31
766,10.4,128,3.057595180117628,0.08399747347216513,1.9721522630525295e-31
766,10.6,40,2.908342181579829,0.23325047200996396,1.9721522630525295e-31
767,9.4,8,3.030349082365805,0.11124357122398809,1.9721522630525295e-31
767,9.5,8,3.0495329208923305,0.09205973269746259,0.0
767,9.8,136,3.075728124870505,0.06586452871928827,1.9721522630525295e-31
767,9.9,68,2.8282828282828283,0.31330982530696483,0.0
767,10.0,348,3.1197513478030396,0.021841305786753473,0.0
767,10.2,128,3.0026879409774043,0.1389047126123888,0.0
767,10.3,136,3.0401658736878407,0.10142677990195237,1.9721522630525295e-31
767,10.4,128,3.057595180117628,0.08399747347216513,0.0
767,10.6,40,2.908342181579829,0.23325047200996396,0.0
768,9.4,8,3.030349082365805,0.11124357122398809,1.9721522630525295e-31
768,9.5,8,3.0495329208923305,0.09205973269746259,0.0
768,9.8,136,3.075728124870505,0.06586452871928827,0.0
768,9.9,68,2.8282828282828283,0.31330982530696483,0.0
768,10.0,348,3.1197513478030396,0.021841305786753473,1.9721522630525295e-31
768,10.2,128,3.0026879409774043,0.1389047126123888,0.0
768,10.3,136,3.0401658736878407,0.10142677990195237,0.0
768,10.4,128,3.057595180117628,0.08399747347216513,0.0
768,10.6,40,2.908342181579829,0.23325047200996396,0.0
769,9.4,8,3.030349082365805,0.11124357122398809,1.9721522630525295e-31
769,9.5,8,3.0495329208923305,0.09205973269746259,0.0
769,9.8,136,3.075728124870505,0.06586452871928827,1.9721522630525295e-31
769,9.9,68,2.8282828282828283,0.31330982530696483,1.9721522630525295e-31
769,10.0,348,3.1197513478030396,0.021841305786753473,0.0
769,10.2,128,3.0026879409774043,0.1389047126123888,0.0
769,10.3,136,3.0401658736878407,0.10142677990195237,0.0
769,10.4,128,3.057595180117628,0.08399747347216513,1.9721522630525295e-31
769,10.6,40,2.908342181579829,0.23325047200996396,0.0
770,9.4,8,3.030349082365805,0.11124357122398809,0.0
770,9.5,8,3.0495329208923305,0.09205973269746259,0.0
770,9.8,136,3.075728124870505,0.06586452871928827,0.0
770,9.9,68,2.8282828282828283,0.31330982530696483,0.0
770,10.0,348,3.1197513478030396,0.021841305786753473,0.0
770,10.2,128,3.0026879409774043,0.1389047126123888,0.0
770,10.3,136,3.0401658736878407,0.10142677990195237,0.0
770,10.4,128,3.057595180117628,0.08399747347216513,0.0
770,10.6,40,2.908342181579829,0.23325047200996396,0.0
771,9.4,8,3.030349082365805,0.11124357122398809,0.0
771,9.5,8,3.0495329208923305,0.09205973269746259,0.0
771,9.8,136,3.075728124870505,0.06586452871928827,0.0
771,9.9,68,2.8282828282828283,0.31330982530696483,0.0
771,10.0,348,3.1197513478030396,0.021841305786753473,0.0
771,10.2,128,3.0026879409774043,0.1389047126123888,1.9721522630525295e-31
771,10.3,136,3.0401658736878407,0.10142677990195237,0.0
771,10.4,128,3.057595180117628,0.08399747347216513,0.0
771,10.6,40,2.908342181579829,0.23325047200996396,0.0
772,9.4,8,3.030349082365805,0.11124357122398809,0.0
772,9.5,8,3.0495329208923305,0.09205973269746259,1.9721522630525295e-31
772,9.8,136,3.075728124870505,0.06586452871928827,0.0
772,9.9,68,2.8282828282828283,0.31330982530696483,1.9721522630525295e-31
772,10.0,348,3.1197513478030396,0.021841305786753473,0.0
772,10.2,128,3.0026879409774043,0.1389047126123888,1.9721522630525295e-31
772,10.3,136,3.0401658736878407,0.10142677990195237,0.0
772,10.4,128,3.057595180117628,0.08399747347216513,0.0
772,10.6,40,2.908342181579829,0.23325047200996396,0.0
773,9.4,8,3.030349082365805,0.11124357122398809,0.0
773,9.5,8,3.0495329208923305,0.09205973269746259,0.0
773,9.8,136,3.075728124870505,0.06586452871928827,0.0
773,9.9,68,2.8282828282828283,0.31330982530696483,0.0
773,10.0,348,3.1197513478030396,0.021841305786753473,1.9721522630525295e-31
773,10.2,128,3.0026879409774043,0.1389047126123888,0.0
773,10.3,136,3.0401658736878407,0.10142677990195237,1.9721522630525295e-31
773,10.4,128,3.057595180117628,0.08399747347216513,0.0
773,10.6,40,2.908342181579829,0.23325047200996396,0.0
774,9.4,8,3.030349082365805,0.11124357122398809,0.0
774,9.5,8,3.0495329208923305,0.09205973269746259,0.0
774,9.8,136,3.075728124870505,0.06586452871928827,1.9721522630525295e-31
774,9.9,68,2.8282828282828283,0.31330982530696483,0.0
774,10.0,348,3.1197513478030396,0.021841305786753473,0.0
774,10.2,128,3.0026879409774043,0.1389047126123888,0.0
774,10.3,136,3.0401658736878407,0.10142677990195237,1.9721522630525295e-31
774,10.4,128,3.057595180117628,0.08399747347216513,1.9721522630525295e-31
774,10.6,40,2.908342181579829,0.23325047200996396,1.9721522630525295e-31
775,9.4,8,3.030349082365805,0.11124357122398809,0.0
775,9.5,8,3.0495329208923305,0.09205973269746259,1.9721522630525295e-31
775,9.8,136,3.075728124870505,0.06586452871928827,0.0
775,9.9,68,2.8282828282828283,0.31330982530696483,1.9721522630525295e-31
775,10.0,348,3.1197513478030396,0.021841305786753473,1.9721522630525295e-31
775,10.2,128,3.0026879409774043,0.1389047126123888,0.0
775,10.3,136,3.0401658736878407,0.10142677990195237,0.0
775,10.4,128,3.057595180117628,0.08399747347216513,0.0
775,10.6,40,2.908342181579829,0.23325047200996396,1.9721522630525295e-31
776,9.4,8,3.030349082365805,0.11124357122398809,0.0
776,9.5,8,3.0495329208923305,0.09205973269746259,0.0
776,9.8,136,3.075728124870505,0.06586452871928827,0.0
776,9.9,68,2.8282828282828283,0.31330982530696483,0.0
776,10.0,348,3.1197513478030396,0.021841305786753473,0.0
776,10.2,128,3.0026879409774043,0.1389047126123888,0.0
776,10.3,136,3.0401658736878407,0.10142677990195237,0.0
776,10.4,128,3.057595180117628,0.08399747347216513,0.0
776,10.6,40,2.908342181579829,0.23325047200996396,0.0
777,9.4,8,3.030349082365805,0.11124357122398809,0.0
777,9.5,8,3.0495329208923305,0.09205973269746259,0.0
777,9.8,136,3.075728124870505,0.06586452871928827,0.0
777,9.9,68,2.8282828282828283,0.31330982530696483,0.0
777,10.0,348,3.1197513478030396,0.021841305786753473,0.0
777,10.2,128,3.0026879409774043,0.1389047126123888,0.0
777,10.3,136,3.0401658736878407,0.10142677990195237,0.0
777,10.4,128,3.057595180117628,0.08399747347216513,1.9721522630525295e-31
777,10.6,40,2.908342181579829,0.23325047200996396,0.0
778,9.4,8,3.030349082365805,0.11124357122398809,0.0
778,9.5,8,3.0495329208923305,0.09205973269746259,1.9721522630525295e-31
778,9.8,136,3.075728124870505,0.06586452871928827,0.0
778,9.9,68,2.8282828282828283,0.31330982530696483,1.9721522630525295e-31
778,10.0,348,3.1197513478030396,0.021841305786753473,0.0
778,10.2,128,3.0026879409774043,0.1389047126123888,0.0
778,10.3,136,3.0401658736878407,0.10142677990195237,0.0
778,10.4,128,3.057595180117628,0.08399747347216513,0.0
778,10.6,40,2.908342181579829,0.23325047200996396,0.0
779,9.4,8,3.030349082365805,0.11124357122398809,0.0
779,9.5,8,3.0495329208923305,0.09205973269746259,0.0
779,9.8,136,3.075728124870505,0.06586452871928827,1.9721522630525295e-31
779,9.9,68,2.8282828282828283,0.31330982530696483,0.0
779,10.0,348,3.1197513478030396,0.021841305786753473,0.0
779,10.2,128,3.0026879409774043,0.1389047126123888,1.9721522630525295e-31
779,10.3,136,3.0401658736878407,0.10142677990195237,0.0
779,10.4,128,3.057595180117628,0.08399747347216513,0.0
779,10.6,40,2.908342181579829,0.23325047200996396,0.0
780,9.4,8,3.030349082365805,0.11124357122398809,0.0
780,9.5,8,3.0495329208923305,0.09205973269746259,0.0
780,9.8,136,3.075728124870505,0.06586452871928827,0.0
780,9.9,68,2.8282828282828283,0.31330982530696483,0.0
780,10.0,348,3.1197513478030396,0.021841305786753473,1.9721522630525295e-31
780,10.2,128,3.0026879409774043,0.1389047126123888,0.0
780,10.3,136,3.0401658736878407,0.10142677990195237,0.0
780,10.4,128,3.057595180117628,0.08399747347216513,0.0
780,10.6,40,2.908342181579829,0.23325047200996396,0.0
781,9.4,8,3.030349082365805,0.11124357122398809,1.9721522630525295e-31
781,9.5,8,3.0495329208923305,0.09205973269746259,1.9721522630525295e-31
781,9.8,136,3.075728124870505,0.06586452871928827,1.9721522630525295e-31
781,9.9,68,2.8282828282828283,0.31330982530696483,1.9721522630525295e-31
781,10.0,348,3.1197513478030396,0.021841305786753473,0.0
781,10.2,128,3.0026879409774043,0.1389047126123888,0.0
781,10.3,136,3.0401658736878407,0.10142677990195237,1.9721522630525295e-31
781,10.4,128,3.057595180117628,0.08399747347216513,0.0
781,10.6,40,2.908342181579829,0.23325047200996396,0.0
782,9.4,8,3.030349082365805,0.11124357122398809,1.9721522630525295e-31
782,9.5,8,3.0495329208923305,0.09205973269746259,0.0
782,9.8,136,3.075728124870505,0.06586452871928827,0.0
782,9.9,68,2.8282828282828283,0.31330982530696483,0.0
782,10.0,348,3.1197513478030396,0.021841305786753473,0.0
782,10.2,128,3.0026879409774043,0.1389047126123888,0.0
782,10.3,136,3.0401658736878407,0.10142677990195237,1.9721522630525295e-31
782,10.4,128,3.057595180117628,0.08399747347216513,1.9721522630525295e-31
782,10.6,40,2.908342181579829,0.23325047200996396,1.9721522630525295e-31
783,9.4,8,3.030349082365805,0.11124357122398809,1.9721522630525295e-31
783,9.5,8,3.0495329208923305,0.09205973269746259,0.0
783,9.8,136,3.075728124870505,0.06586452871928827,0.0
783,9.9,68,2.8282828282828283,0.31330982530696483,0.0
783,10.0,348,3.1197513478030396,0.021841305786753473,0.0
783,10.2,128,3.0026879409774043,0.1389047126123888,0.0
783,10.3,136,3.0401658736878407,0.10142677990195237,0.0
783,10.4,128,3.057595180117628,0.08399747347216513,0.0
783,10.6,40,2.908342181579829,0.23325047200996396,1.9721522630525295e-31
784,9.4,8,3.030349082365805,0.11124357122398809,1.9721522630525295e-31
784,9.5,8,3.0495329208923305,0.09205973269746259,1.9721522630525295e-31
